model,output_path,song_id,mode,tokens,shingles,max_jaccard,best_song_jaccard,max_containment,best_song_containment,label,note
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/021-switch_title-brand-new-leaked-demos-2006-interlude.txt,021-switch_title-brand-new-leaked-demos-2006-interlude,switch_title,10,6,0.0059,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.1667,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/067-switch_author-enigma-found-in-far-away-places-identity.txt,067-switch_author-enigma-found-in-far-away-places-identity,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/173-real-the-clash-hits-back-i-fought-the-law.txt,173-real-the-clash-hits-back-i-fought-the-law,real,8,4,0.0417,/app/resources/database/T/The Clash/Hits Back/I Fought the Law,1.0,/app/resources/database/T/The Clash/Hits Back/I Fought the Law,correct,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/198-madeup_all-zoe-hayes-scenes-of-skylines.txt,198-madeup_all-zoe-hayes-scenes-of-skylines,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/132-switch_title-pantera-i-am-the-night-crimson-shadows.txt,132-switch_title-pantera-i-am-the-night-crimson-shadows,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/084-switch_author-huddle-of-crudd-i-glued-my-balls-to-my-butthole-again-i-glued-my-balls-to-my-but.txt,084-switch_author-huddle-of-crudd-i-glued-my-balls-to-my-butthole-again-i-glued-my-balls-to-my-but,switch_author,21,17,0.0018,/app/resources/database/N/Nas/Nastradamus/Nastradamus,0.0588,/app/resources/database/N/Nas/Nastradamus/Nastradamus,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/189-switch_title-von-brucken-kein-mensch-ist-illegal-hometown.txt,189-switch_title-von-brucken-kein-mensch-ist-illegal-hometown,switch_title,16,12,0.0,,0.0,,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/117-switch_author-mr-little-jeans-ashes-of-the-wake-hourglass.txt,117-switch_author-mr-little-jeans-ashes-of-the-wake-hourglass,switch_author,16,12,0.0057,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.0833,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/072-madeup_all-fading-horizons-trio-velvet-patterns-green-light.txt,072-madeup_all-fading-horizons-trio-velvet-patterns-green-light,madeup_all,8,4,0.0,,0.0,,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/069-madeup_all-enzo-novak-midnight-windows-green-sky.txt,069-madeup_all-enzo-novak-midnight-windows-green-sky,madeup_all,8,4,0.0,,0.0,,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/174-switch_album-the-glitch-mob-evil-empire-between-two-points-feat.txt,174-switch_album-the-glitch-mob-evil-empire-between-two-points-feat,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/167-switch_author-stray-from-the-path-jerks-rule-crazy.txt,167-switch_author-stray-from-the-path-jerks-rule-crazy,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/048-real-dark-tranquillity-fiction-misery-s-crown.txt,048-real-dark-tranquillity-fiction-misery-s-crown,real,164,160,0.0031,/app/resources/database/I/Imelda May/Tribal/Ghost of Love,0.0085,/app/resources/database/I/Imelda May/Tribal/Ghost of Love,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/102-switch_title-lera-lynn-the-avenues-wandering-letters.txt,102-switch_title-lera-lynn-the-avenues-wandering-letters,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/010-madeup_all-ava-monroe-endless-dreams-silver-motors.txt,010-madeup_all-ava-monroe-endless-dreams-silver-motors,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/032-real-caliban-the-undying-darkness-my-fiction-beauty.txt,032-real-caliban-the-undying-darkness-my-fiction-beauty,real,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/082-real-grotus-mass-wiild-bill.txt,082-real-grotus-mass-wiild-bill,real,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/078-switch_album-flobots-vision-thing-there-s-a-war-going-on-for-your-mind.txt,078-switch_album-flobots-vision-thing-there-s-a-war-going-on-for-your-mind,switch_album,36,32,0.0265,/app/resources/database/F/Flobots/Fight With Tools/There's A War Going On For Your Mind,0.5556,/app/resources/database/F/Flobots/Fight With Tools/There's A War Going On For Your Mind,correct,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/103-madeup_all-levi-valen-silver-motors-intro.txt,103-madeup_all-levi-valen-silver-motors-intro,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/006-switch_author-arcane-roots-final-solution-cloud-149.txt,006-switch_author-arcane-roots-final-solution-cloud-149,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/063-madeup_all-electric-fragments-orchestra-wandering-skylines-prelude.txt,063-madeup_all-electric-fragments-orchestra-wandering-skylines-prelude,madeup_all,45,41,0.0044,/app/resources/database/M/Mxmtoon/Dusk/Wallflower,0.0244,/app/resources/database/M/Mxmtoon/Dusk/Wallflower,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/056-madeup_all-digital-shadows-trio-aurora-dreams.txt,056-madeup_all-digital-shadows-trio-aurora-dreams,madeup_all,7,3,0.0,,0.0,,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/066-madeup_all-endless-scenes-project-aurora-lights-aurora-parade.txt,066-madeup_all-endless-scenes-project-aurora-lights-aurora-parade,madeup_all,8,4,0.0,,0.0,,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/034-switch_album-calvin-scott-herefore-thing-about-me.txt,034-switch_album-calvin-scott-herefore-thing-about-me,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/193-real-wolf-alice-blue-weekend-smile.txt,193-real-wolf-alice-blue-weekend-smile,real,24,20,0.011,/app/resources/database/P/Portishead/Dummy/Roads,0.125,/app/resources/database/P/Portishead/Dummy/Roads,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/106-switch_title-lunar-aurora-hoagascht-patterns-84.txt,106-switch_title-lunar-aurora-hoagascht-patterns-84,switch_title,8,4,0.0,,0.0,,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/016-switch_title-black-label-society-stronger-than-death-windows-43.txt,016-switch_title-black-label-society-stronger-than-death-windows-43,switch_title,14,10,0.0048,/app/resources/database/A/A Day To Remember/Common Courtesy/Life @ 11,0.125,/app/resources/database/A/A Day To Remember/Common Courtesy/Life @ 11,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/156-switch_title-sister-machine-gun-metropolis-zeitmaschinen-aus-mull.txt,156-switch_title-sister-machine-gun-metropolis-zeitmaschinen-aus-mull,switch_title,28,24,0.0,,0.0,,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/003-real-all-the-damn-vampires-all-the-damn-vampires-yota-tame-you.txt,003-real-all-the-damn-vampires-all-the-damn-vampires-yota-tame-you,real,12,8,0.0,,0.0,,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/081-switch_author-grossstadtgefluster-wenn-die-nacht-am-tiefsten-halt-dich-an-deiner-liebe-fest.txt,081-switch_author-grossstadtgefluster-wenn-die-nacht-am-tiefsten-halt-dich-an-deiner-liebe-fest,switch_author,19,15,0.0292,/app/resources/database/T/Ton Steine Scherben/Wenn die Nacht am tiefsten/Halt dich an deiner Liebe fest,0.2667,/app/resources/database/T/Ton Steine Scherben/Wenn die Nacht am tiefsten/Halt dich an deiner Liebe fest,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/015-switch_author-bit-pie-atlas-blue-and-the-grey.txt,015-switch_author-bit-pie-atlas-blue-and-the-grey,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/105-switch_album-lords-of-acid-dead-or-alive-the-real-thing.txt,105-switch_album-lords-of-acid-dead-or-alive-the-real-thing,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/096-switch_title-kav-dirty-rejects-feat-zombie-boy-white-room.txt,096-switch_title-kav-dirty-rejects-feat-zombie-boy-white-room,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/161-switch_title-stabbing-westward-darkest-days-vice-grip.txt,161-switch_title-stabbing-westward-darkest-days-vice-grip,switch_title,25,21,0.0074,/app/resources/database/C/Cranes/Cranes/Wires,0.0476,/app/resources/database/A/Avenged Sevenfold/Nightmare/Victim,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/064-real-electric-six-switzerland-slices-of-you.txt,064-real-electric-six-switzerland-slices-of-you,real,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/140-switch_album-puscifer-kunstraub-fake-affront.txt,140-switch_album-puscifer-kunstraub-fake-affront,switch_album,34,30,0.0286,/app/resources/database/P/Parcels/Day∕Night/Icallthishome,0.1765,/app/resources/database/I/Iron Maiden/Killers/Murders in the Rue Morgue,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/199-madeup_all-zoe-nguyen-aurora-letters.txt,199-madeup_all-zoe-nguyen-aurora-letters,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/124-real-nitzer-ebb-ebbhead-ascend.txt,124-real-nitzer-ebb-ebbhead-ascend,real,36,32,0.029,/app/resources/database/P/Parcels/Day∕Night/Icallthishome,0.1875,/app/resources/database/I/Iron Maiden/Killers/Murders in the Rue Morgue,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/100-switch_title-kiz-hurra-die-welt-geht-unter-eyes.txt,100-switch_title-kiz-hurra-die-welt-geht-unter-eyes,switch_title,31,27,0.0031,/app/resources/database/K/KIZ/Hurra die Welt geht unter/Freier Fall,0.0909,/app/resources/database/K/KIZ/Kein Mensch ist Illegal/Hurra die Welt geht unter,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/157-real-ska-p-99-radio-falacia.txt,157-real-ska-p-99-radio-falacia,real,18,14,0.0,,0.0,,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/155-madeup_all-silver-lights-club-wandering-rooms-signals-14.txt,155-madeup_all-silver-lights-club-wandering-rooms-signals-14,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/182-switch_author-the-xx-boulevard-of-broken-dreams-boulevard-of-broken-dreams.txt,182-switch_author-the-xx-boulevard-of-broken-dreams-boulevard-of-broken-dreams,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/178-switch_album-the-prodigy-a-little-peace-jericho.txt,178-switch_album-the-prodigy-a-little-peace-jericho,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/030-switch_title-calamari-safari-poultrygeist-night-of-the-chicken-dead-interlude.txt,030-switch_title-calamari-safari-poultrygeist-night-of-the-chicken-dead-interlude,switch_title,12,8,0.0,,0.0,,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/083-switch_author-hednoize-22-09-12-off-crushed.txt,083-switch_author-hednoize-22-09-12-off-crushed,switch_author,10,6,0.0059,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.1667,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/164-switch_title-stick-figure-burial-ground-waiting-for-you.txt,164-switch_title-stick-figure-burial-ground-waiting-for-you,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/073-madeup_all-fading-scenes-project-scenes-of-fables-red-line.txt,073-madeup_all-fading-scenes-project-scenes-of-fables-red-line,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/022-real-brand-new-the-devil-and-god-are-raging-inside-me-jesus-christ.txt,022-real-brand-new-the-devil-and-god-are-raging-inside-me-jesus-christ,real,48,44,0.0093,/app/resources/database/S/Stick To Your Guns/Diamond/D(I Am)ond,0.25,/app/resources/database/S/Stick To Your Guns/Diamond/D(I Am)ond,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/115-switch_title-ministry-psalm-69-black-sky.txt,115-switch_title-ministry-psalm-69-black-sky,switch_title,7,3,0.0049,/app/resources/database/A/A Day To Remember/Common Courtesy/Life @ 11,0.3333,/app/resources/database/A/A Day To Remember/Common Courtesy/Life @ 11,correct,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/162-switch_album-stephen-lynch-burial-ground-waiting.txt,162-switch_album-stephen-lynch-burial-ground-waiting,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/112-madeup_all-midnight-rooms-club-waves-of-stories-crystal-echoes.txt,112-madeup_all-midnight-rooms-club-waves-of-stories-crystal-echoes,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/017-switch_album-blondie-body-and-soul-the-hardest-part.txt,017-switch_album-blondie-body-and-soul-the-hardest-part,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/177-switch_title-the-offspring-ixnay-on-the-hombre-wir-mussen-hier-raus.txt,177-switch_title-the-offspring-ixnay-on-the-hombre-wir-mussen-hier-raus,switch_title,6,2,0.0048,/app/resources/database/H/Hundredth/Let Go/Weathered Town,0.5,/app/resources/database/H/Hundredth/Let Go/Weathered Town,correct,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/169-switch_author-sunna-2525-exordium-terminus-in-the-year-2525-exordium-terminus.txt,169-switch_author-sunna-2525-exordium-terminus-in-the-year-2525-exordium-terminus,switch_author,739,735,0.0464,/app/resources/database/Z/Zager & Evans/2525 (Exordium & Terminus)/In the Year 2525 (Exordium & Terminus),0.3659,/app/resources/database/Z/Zager & Evans/2525 (Exordium & Terminus)/In the Year 2525 (Exordium & Terminus),correct,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/093-madeup_all-kai-fischer-lights-of-waves.txt,093-madeup_all-kai-fischer-lights-of-waves,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/007-real-as-i-lay-dying-awakened-whispering-silence.txt,007-real-as-i-lay-dying-awakened-whispering-silence,real,32,28,0.0031,/app/resources/database/B/Being As An Ocean/Dear G-D/This Loneliness Won't Be the Death of Me,0.0357,/app/resources/database/B/Being As An Ocean/Dear G-D/This Loneliness Won't Be the Death of Me,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/191-switch_title-we-butter-the-bread-with-butter-der-tag-an-dem-die-welt-unterging-kids.txt,191-switch_title-we-butter-the-bread-with-butter-der-tag-an-dem-die-welt-unterging-kids,switch_title,12,8,0.0,,0.0,,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/141-real-ra-from-one-rectifier.txt,141-real-ra-from-one-rectifier,real,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/077-real-fj-rt-d-accord-schnaiserkitt.txt,077-real-fj-rt-d-accord-schnaiserkitt,real,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/027-switch_title-broilers-noir-alienation.txt,027-switch_title-broilers-noir-alienation,switch_title,6,2,0.0,,0.0,,refuse,refused
