output_path,lang,tokens,shingles,max_jaccard,best_song_jaccard,max_containment,best_song_containment,genre,memorization_flag,model,mode,label,note
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/161-switch_title-stabbing-westward-darkest-days-vice-grip.txt,en,25,21,0.0074,/app/resources/database/C/Cranes/Cranes/Wires,0.0476,/app/resources/database/A/Avenged Sevenfold/Nightmare/Victim,C,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_title,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/064-real-electric-six-switzerland-slices-of-you.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,real,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/140-switch_album-puscifer-kunstraub-fake-affront.txt,en,34,30,0.0286,/app/resources/database/P/Parcels/Day∕Night/Icallthishome,0.1765,/app/resources/database/I/Iron Maiden/Killers/Murders in the Rue Morgue,P,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_album,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/199-madeup_all-zoe-nguyen-aurora-letters.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/124-real-nitzer-ebb-ebbhead-ascend.txt,en,36,32,0.029,/app/resources/database/P/Parcels/Day∕Night/Icallthishome,0.1875,/app/resources/database/I/Iron Maiden/Killers/Murders in the Rue Morgue,P,0,openrouter-meta-llama-llama-3.1-8b-instruct,real,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/100-switch_title-kiz-hurra-die-welt-geht-unter-eyes.txt,de,31,27,0.0031,/app/resources/database/K/KIZ/Hurra die Welt geht unter/Freier Fall,0.0909,/app/resources/database/K/KIZ/Kein Mensch ist Illegal/Hurra die Welt geht unter,K,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_title,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/157-real-ska-p-99-radio-falacia.txt,?,18,14,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,real,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/155-madeup_all-silver-lights-club-wandering-rooms-signals-14.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/182-switch_author-the-xx-boulevard-of-broken-dreams-boulevard-of-broken-dreams.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_author,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/178-switch_album-the-prodigy-a-little-peace-jericho.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_album,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/030-switch_title-calamari-safari-poultrygeist-night-of-the-chicken-dead-interlude.txt,en,12,8,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_title,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/083-switch_author-hednoize-22-09-12-off-crushed.txt,en,10,6,0.0059,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.1667,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,E,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_author,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/164-switch_title-stick-figure-burial-ground-waiting-for-you.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_title,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/073-madeup_all-fading-scenes-project-scenes-of-fables-red-line.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/022-real-brand-new-the-devil-and-god-are-raging-inside-me-jesus-christ.txt,en,48,44,0.0093,/app/resources/database/S/Stick To Your Guns/Diamond/D(I Am)ond,0.25,/app/resources/database/S/Stick To Your Guns/Diamond/D(I Am)ond,S,0,openrouter-meta-llama-llama-3.1-8b-instruct,real,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/115-switch_title-ministry-psalm-69-black-sky.txt,en,7,3,0.0049,/app/resources/database/A/A Day To Remember/Common Courtesy/Life @ 11,0.3333,/app/resources/database/A/A Day To Remember/Common Courtesy/Life @ 11,A,1,openrouter-meta-llama-llama-3.1-8b-instruct,switch_title,correct,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/162-switch_album-stephen-lynch-burial-ground-waiting.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_album,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/112-madeup_all-midnight-rooms-club-waves-of-stories-crystal-echoes.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/017-switch_album-blondie-body-and-soul-the-hardest-part.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_album,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/177-switch_title-the-offspring-ixnay-on-the-hombre-wir-mussen-hier-raus.txt,en,6,2,0.0048,/app/resources/database/H/Hundredth/Let Go/Weathered Town,0.5,/app/resources/database/H/Hundredth/Let Go/Weathered Town,H,1,openrouter-meta-llama-llama-3.1-8b-instruct,switch_title,correct,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/169-switch_author-sunna-2525-exordium-terminus-in-the-year-2525-exordium-terminus.txt,en,739,735,0.0464,/app/resources/database/Z/Zager & Evans/2525 (Exordium & Terminus)/In the Year 2525 (Exordium & Terminus),0.3659,/app/resources/database/Z/Zager & Evans/2525 (Exordium & Terminus)/In the Year 2525 (Exordium & Terminus),Z,1,openrouter-meta-llama-llama-3.1-8b-instruct,switch_author,correct,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/093-madeup_all-kai-fischer-lights-of-waves.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/007-real-as-i-lay-dying-awakened-whispering-silence.txt,en,32,28,0.0031,/app/resources/database/B/Being As An Ocean/Dear G-D/This Loneliness Won't Be the Death of Me,0.0357,/app/resources/database/B/Being As An Ocean/Dear G-D/This Loneliness Won't Be the Death of Me,B,0,openrouter-meta-llama-llama-3.1-8b-instruct,real,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/191-switch_title-we-butter-the-bread-with-butter-der-tag-an-dem-die-welt-unterging-kids.txt,de,12,8,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_title,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/141-real-ra-from-one-rectifier.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,real,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/077-real-fj-rt-d-accord-schnaiserkitt.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,real,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/027-switch_title-broilers-noir-alienation.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_title,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/146-madeup_all-remy-ishida-digital-shadows.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/002-switch_author-alan-walker-projects-in-the-jungle-takin-my-life.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_author,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/160-switch_album-slipknot-alannah-myles-goodbye.txt,en,11,7,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_album,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/009-real-asp-fremd-eisige-wirklichkeit.txt,de,28,24,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,real,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/180-switch_author-the-truth-scorpio-rising-hands-around-my-throat.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_author,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/026-real-breaking-benjamin-we-are-not-alone-sooner-or-later.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,real,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/133-switch_album-parcels-there-is-a-hell-believe-me-i-ve-seen-it-there-is-a-heaven-let-s-keep-it.txt,en,22,18,0.0947,/app/resources/database/B/Bring Me The Horizon/There is a Hell Believe Me I've Seen It. There is a Heaven Let's Keep it a Secret/Blessed With A Curse,0.8889,/app/resources/database/B/Bring Me The Horizon/There is a Hell Believe Me I've Seen It. There is a Heaven Let's Keep it a Secret/Blessed With A Curse,B,1,openrouter-meta-llama-llama-3.1-8b-instruct,switch_album,correct,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/013-switch_author-beginner-nightmare-revisited-this-is-halloween.txt,en,31,27,0.0052,/app/resources/database/M/Marilyn Manson/Nightmare Revisited/This Is Halloween,0.0741,/app/resources/database/M/Marilyn Manson/Nightmare Revisited/This Is Halloween,M,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_author,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/143-switch_album-rantanplan-der-weg-einer-freiheit-antifa-fanclub.txt,de,8,4,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_album,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/171-switch_author-testify-my-boy-don-t-go-back.txt,en,7,3,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_author,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/045-switch_album-curve-in-schwarz-falling-free.txt,en,854,850,0.0317,/app/resources/database/P/Parcels/Day∕Night/Icallthishome,0.3,/app/resources/database/I/Iron Maiden/Killers/Murders in the Rue Morgue,P,1,openrouter-meta-llama-llama-3.1-8b-instruct,switch_album,correct,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/192-switch_author-wolf-alice-army-of-mushrooms-i-shine.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_author,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/005-real-anti-flag-die-for-the-government-drink-drank-punk.txt,en,8,4,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,real,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/196-real-yota-lucid-dreams-one-by-one.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,real,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/166-switch_album-still-corners-pubic-fruit-strange-pleasures.txt,en,48,44,0.0152,/app/resources/database/P/Parcels/Day∕Night/Icallthishome,0.0833,/app/resources/database/I/Iron Maiden/Killers/Murders in the Rue Morgue,P,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_album,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/050-real-defeater-letters-home-no-relief.txt,en,166,162,0.0119,/app/resources/database/P/Parcels/Day∕Night/Icallthishome,0.0261,/app/resources/database/I/Iron Maiden/Killers/Murders in the Rue Morgue,P,0,openrouter-meta-llama-llama-3.1-8b-instruct,real,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/049-switch_author-davey-pubic-time-to-go-home-drone.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_author,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/121-madeup_all-neon-windows-collective-hollow-windows-red-river.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/065-madeup_all-emerald-waves-orchestra-emerald-parade-green-river.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/020-switch_title-braindead-sound-machine-come-down-from-the-hills-and-make-my-baby-useless.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_title,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/046-real-daft-punk-get-lucky-get-lucky-radio-edit.txt,en,299,295,0.006,/app/resources/database/J/JPEGMAFIA/All My Heroes Are Cornballs/DOTS FREESTYLE REMIX,0.0513,/app/resources/database/J/JPEGMAFIA/All My Heroes Are Cornballs/DOTS FREESTYLE REMIX,J,0,openrouter-meta-llama-llama-3.1-8b-instruct,real,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/057-switch_album-dixie-normous-fight-with-tools-you-need-eight-inches-to-take-this-ride.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_album,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/150-switch_album-royksopp-papillon-what-else-is-there.txt,en,36,32,0.029,/app/resources/database/P/Parcels/Day∕Night/Icallthishome,0.1875,/app/resources/database/I/Iron Maiden/Killers/Murders in the Rue Morgue,P,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_album,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/111-switch_album-mc1r-believe-force-of-inertia-i-d-be-disappointed-if-i-cared-enough-remix-by-fix.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_album,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/098-switch_album-king-missile-maverick-detachable-penis.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_album,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/043-switch_title-curve-gift-sacred-trickster.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_title,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/075-switch_author-fettes-brot-massive-attack-home-of-the-whale.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_author,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/147-switch_title-revolting-cocks-sex-o-olympic-o-clipped.txt,en,820,816,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_title,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/092-switch_title-just-mustard-heart-under-synapse.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_title,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/129-switch_title-ok-kid-ok-kid-leave-them-all-behind.txt,en,12,8,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_title,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/095-switch_title-kav-dirty-rejects-feat-zombie-boy-hope-leaves.txt,en,9,5,0.0059,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.2,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,E,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_title,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/061-switch_author-dream-theater-bout-it-streets-are-watching.txt,en,28,24,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_author,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/088-switch_title-inxs-kick-believe.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_title,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/130-real-oleander-joyride-fountain-vine.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,real,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/001-switch_album-akira-yamaoka-time-s-arrow.txt,en,36,32,0.0235,/app/resources/database/P/Parcels/Day∕Night/Icallthishome,0.0938,/app/resources/database/I/Iron Maiden/Killers/Murders in the Rue Morgue,P,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_album,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/018-switch_author-bob-seger-the-fodder-song-words-of-the-dying.txt,en,24,20,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_author,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/179-switch_album-the-raveonettes-true-romance-part-one-lust.txt,en,40,36,0.0317,/app/resources/database/P/Parcels/Day∕Night/Icallthishome,0.3,/app/resources/database/I/Iron Maiden/Killers/Murders in the Rue Morgue,P,1,openrouter-meta-llama-llama-3.1-8b-instruct,switch_album,correct,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/142-switch_author-ramones-death-magic-stonefist.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_author,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/079-madeup_all-golden-letters-project-signals-of-signals.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/151-switch_author-samhaine-presents-rag-doll-blues-scissors.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_author,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/137-switch_album-plastic-noise-experience-sunnypsyop-memory-flow-v2.txt,en,10,6,0.0059,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.1667,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,E,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_album,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/153-switch_album-seahaven-trunk-therapy-black-white.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_album,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/090-switch_author-jerkstore-scorpio-rising-hands-around-my-throat.txt,en,10,6,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_author,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/188-switch_album-type-o-negative-evil-empire.txt,en,152,148,0.0159,/app/resources/database/P/Parcels/Day∕Night/Icallthishome,0.0411,/app/resources/database/I/Iron Maiden/Killers/Murders in the Rue Morgue,P,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_album,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/144-switch_album-regurgitator-shadow-zone-the-song-formerly-known-as.txt,en,37,33,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_album,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/197-switch_title-yung-gravy-marvelous-it-s-written.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_title,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/134-real-pendulum-hold-your-colour-sounds-of-life-ft.txt,en,44,40,0.0049,/app/resources/database/H/Hundredth/Let Go/Soul,0.0278,/app/resources/database/A/Alaska Highway/Attitudes of a Difficult Mind/Weep With Me,H,0,openrouter-meta-llama-llama-3.1-8b-instruct,real,hallucinate,
